,id,publisher,title,source_links
13,238,The Conference Board Total Economy Database (2016),"The Conference Board Total Economy Database, GDP per capita data (2016) ",https://www.conference-board.org/data/economydatabase/index.cfm?id=27762
14,288,FAO (Food Security Indicators),Prevalence of undernourishment - FAO (Food Security Indicators) (2017),http://www.fao.org/economic/ess/ess-fs/ess-fadata/en/
15,1855,"Ray Kurzweil (2005, updated to 2015). The Singularity Is Near: When Humans Transcend Biology.",Watts per MIPS- Kurzweil,http://www.singularity.com/charts/page129.html
16,2465,"Authors Barbara Forey, Jan Hamling, John Hamling, Alison Thornton, Peter Lee",Smoking cigarette sales (International Smoking Statistics (2017)) ,http://www.pnlee.co.uk/ISS.htm
17,502,Vaclav Smil (2017). Energy Transitions: Global and National Perspectives. & BP Statistical Review of World Energy.,Global Primary Energy Consumption - Vaclav Smil (2017) & BP Statistics (2020),http://vaclavsmil.com/2016/12/14/energy-transitions-global-and-national-perspectives-second-expanded-and-updated-edition/ ; https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html
18,2481,"Michel Fouquin & Jules Hugot , 2016. ""Two Centuries of Bilateral Trade and Gravity Data: 1827-2014,"" CEPII Working Paper 2016- 14 , May 2016 , CEPII",Total value of exports by country to world (%GDP) (OWID calculations based on Fouquin and Hugot (CEPII 2016) and other sources),http://www.cepii.fr/cepii/en/bdd_modele/presentation.asp?id=32 
19,4915,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP)","Number of people without access to safe water and sanitation (WHO Wash, 2019)",https://washdata.org/data
20,437,Our World In Data merged data presented by the United Nations World Tourism Organization (UNWTO) in the Tourism Barometer,Tourism data by World Region - UNWTO (2019),http://mkt.unwto.org/barometer
21,1000,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Death rates (non age-standardized) from non-communicable diseases - IHME (2016),http://ghdx.healthdata.org/gbd-results-tool
22,4247,"Piketty, T., & Goldhammer, A. (2014). Capital in the twenty-first century. Cambridge Massachusetts: The Belknap Press of Harvard University Press.",Wealth as percent national income by wealth type – Piketty (2014),http://piketty.pse.ens.fr/files/capital21c/en/
23,3075,World Organization for Animal Health (OIE),Year of last Rinderpest case - OIE (2018),http://web.oie.int/hs2/sit_mald_cont.asp?c_mald=5&c_cont=6&annee=2004
24,417,Enric Jané,Neglected Tropical Diseases (Lymphatic Filariasis) Population requiring PC not-treated and treated - Enric Jané (2016),
25,2448,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Healthy Life Expectancy - IHME,http://ghdx.healthdata.org/gbd-results-tool
26,4241,"Zhou, B., Bentham, J., Di Cesare, M., Bixby, H., Danaei, G., Cowan, M. J., ... & Taddei, C. (2017). Worldwide trends in blood pressure from 1975 to 2015: a pooled analysis of 1479 population-based measurement studies with 19.1 million participants. The Lancet, 389(10064), 37-55.",Raised Blood Pressure Prevalence - NCD RisC (2017),"http://ncdrisc.org/data-downloads-blood-pressure.html, https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)31919-5/fulltext"
27,4098,IUCN Red List,"Endemic vertebrate species by country (IUCN, 2019)",https://www.iucnredlist.org/resources/summary-statistics#Summary%20Tables
28,2450,World Health Organization (2017),Neonatal tetanus incidence, http://www.who.int/entity/immunization/monitoring_surveillance/data/incidence_series.xls?ua=1. 
29,167,"Toniolo, Gianni, and Giovanni Vecchi. ""ITALIAN CHILDREN AT WORK, 1881—1961."" Giornale degli economisti e Annali di economia (2007): 401-427. ","Child Labor Italy (historic) - Toniolo, G., & Vecchi, G. (2007)",http://www.jstor.org/stable/23248256
30,5117,BP Statistical Review of World Energy & Ember,Electricity mix from BP & EMBER (2020),https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html; https://ember-climate.org/data/
31,457,The Shift Project Data Portal,Energy production by source 1900-2014 - SHIFT Project (2014),
32,481,"World Bank, World Development Indicators (WDI)",Energy intensity (MJ per 2011 int$ GDP) - World Bank,http://data.worldbank.org/indicator/EG.EGY.PRIM.PP.KD?view=chart
33,202,"(a) Historical Statistics of the United States Colonial Times to 1970 (1929-1970), (b) US Census Statistical Abstract 1990 (1970-1990), (c) World Bank WDI (1990-2013)",Health Expenditure US 1929-2013 Public - US Census and WDI (2013),"(a) and (b) https://www.census.gov/, (c) http://apps.who.int/nha/database"
34,2756,"Hyde, S.D., 2011. Catch us if you can: Election Monitoring and International Norm Diffusion. American Journal of Political Science, 55(2), pp.356-369.",Rate of internationally observed elections - Susan Hyde (2011),Data was kindly shared with OWID by Susan Hyde upon request.
35,1914,Our World in Data based on UN FAO Statistics,Share of arable land which is organic - OWID based on FAO,http://www.fao.org/faostat/en/#home
36,1909,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017. ",Deaths from HIV AIDS (GBD 2016),http://ghdx.healthdata.org/gbd-results-tool 
37,65,"Clark (2005) The Condition of the Working Class in England, 1209–2004. Journal of Political Economy, Vol. 113, No. 6, pp. 1307-1340.","Relative wages of craftsmen to labourers, 1200-2000 - Clark (2005)",http://www.journals.uchicago.edu/doi/abs/10.1086/498123
38,533,"World Bank, World Development Indicators (WDI)",Proportion of seats held by women in national parliaments (%) - World Bank (WDI) (2017),http://data.worldbank.org/indicator/SG.GEN.PARL.ZS?view=chart
39,384,"Lindert, Peter H. The Rise of Social Spending, 1880-1930. Explorations in Economic History, 1994","Public expenditure on health in the long run - Lindert (1994), OECD, WHO",http://www.sciencedirect.com/science/article/pii/S0014498384710011
40,306,"(a) All countries except United States: Roine, J., Vlachos, J., & Waldenström, D. (2007). What Determines Top Income Shares? Evidence from the Twentieth Century (No. 2007: 17). Stockholm University, Department of Economics. (b) United States: United States. Office of Management and Budget. ""Fiscal Year 2017,"" Historical Tables, Budget of the United States Government (February 9, 2016).","Government Spending – Roine, Vlachos, Waldenström (2009) and US Historical Tables (2016)",(a) http://www.ifn.se/Wfiles/wp/wp721.pdf (b) https://fraser.stlouisfed.org/scribd/?item_id=522154&filepath=/docs/publications/usbhist/BUDGET-2017-TAB.pdf
41,1853,Ray Kurzweil (2005). The Singularity Is Near: When Humans Transcend Biology.,Microprocessor clock speed- Ray Kurzweil,http://www.singularity.com/charts/page61.html
42,1017,MIT Observatory of Economic Complexity (OEC) (2016) ,Product Complexity Index (PCI) - Observatory of Economic Complexity (2016),https://atlas.media.mit.edu/en/rankings/product/sitc/?year_range=2011-2016
43,163,United Nations Population Division,Population Growth -  UN Population Division (2015 revision),http://www.un.org/en/development/desa/population/publications/dataset/index.shtml
44,285,"This dataset was calculated by Max Roser using data from the UN Population Division, Gapminder.org, and Childmortality.org",World Population by Fertility dataset - OWID (2016),
45,919,,Metal production - Clio Infra & USGS,https://www.clio-infra.eu/ and https://minerals.usgs.gov/minerals/pubs/commodity/aluminum/ 
46,5225,"Pendrill, F., Persson, U. M., Godar, J., & Kastner, T. (2019). Deforestation displaced: trade in forest-risk commodities and the prospects for a global forest transition. Environmental Research Letters, 14(5), 055003.",Deforestation imported and exported in trade (Pendrill et al. (2019)),https://iopscience.iop.org/article/10.1088/1748-9326/ab0d41
47,3180,"World Bank, World Development Indicators & UN World Population Prospects (2017)",Number of internet users (OWID based on WB & UNWPP),http://data.worldbank.org/data-catalog/world-development-indicators ; https://esa.un.org/unpd/wpp/Download/Standard/Population/
48,2520,American Lung Association,"Number and percentage of current smokers, by sex (American Lung Association (2011))",http://www.lung.org/assets/documents/research/tobacco-trend-report.pdf
49,420,"Institute for Health Metrics and Evaluation (IHME), 2016",Air pollution deaths as percentage total- IHME,http://vizhub.healthdata.org/gbd-compare/
50,460,,Hypothetical global CO2 emissions - CDIAC (2014),
51,271,Pew Research Centre (2017),Trust – US,http://www.people-press.org/2015/11/23/public-trust-in-government-1958-2015/
52,363,OECD Affordable Housing Database,Homelessness and Precarious Housing - OECD (2016),http://www.oecd.org/social/affordable-housing-database.htm
53,948,"Fouquet, R and Pearson, P J G (2006): ‘Seven Centuries of Energy Services: The Price and Use of Light in the United Kingdom (1300-2000)’, The Energy Journal, 27(1).",Lighting in UK by source - Fouquet & Pearson (2007),http://eprints.lse.ac.uk/50460/
54,185,World Bank – World Development Indicator,"Poverty headcount (below $3.10 per day, 2011 PPP) - World Bank (WDI) (2016)",http://data.worldbank.org/indicator/SI.POV.2DAY
55,159,Academic paper published in PLOS,Burden of Depressive Disorders – Ferrari et al. (2013),http://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001547
56,2501,OECD, Literacy by years of schooling US 1947 – OECD (2014) ,http://dx.doi.org/10.1787/888933095704
57,61,Pietschnig and Voracek (2015),IQ Data - Pietschnig and Voracek (2015),http://pps.sagepub.com/content/10/3/282.abstract
58,2486,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Risk attribution of cancer deaths to tobacco smoking - IHME,http://ghdx.healthdata.org/gbd-results-tool
59,2519,IMF,Difference in the value of goods exported to and imported by the US for 2016 (DOTS (2017)),http://data.imf.org/?sk=9D6028D4-F14A-464C-A2F2-59B2CD424B85&sId=1514498277103
60,2879,"Costa, D. (2000). The Wage and the Length of the Work Day: From the 1890s to 1991. Journal of Labor Economics, 18(1), 156-181. doi:10.1086/209954",Length of the work day: from 1890s to 1991 - Costa (2000),https://www.jstor.org/stable/pdf/10.1086/209954.pdf?refreqid=excelsior%3A8920c4a4b77c89fea2c1e2839f1471d2
61,34,Penn World Tables,Trade Data - Penn World Tables v8.1 (2015),http://www.rug.nl/research/ggdc/data/pwt/pwt-8.1
62,5075,For source details see ourworldindata.org/coronavirus-testing#source-information-country-by-country,COVID testing time series data,https://ourworldindata.org/coronavirus-testing#testing-for-covid-19-background-the-our-world-in-data-covid-19-testing-dataset
63,166,‘Clio Infra’ Project,Infant mortality under 1 year of age - Clio Infra (2016),http://www.clio-infra.eu/datasets/indicators
64,593,"International Food Policy Research Institute. Global Hunger Index (2018). K. von Grebmer, J. Bernstein, L. Hammond, F. Patterson, A. Sonntag, L. Klaus, J. Fahlbusch, O. Towey, C. Foley, S. Gitter, K. Ekstrom, and H. Fritschel. 2018. 2018 Global Hunger Index: Forced Migration and Hunger. Bonn and Dublin: Welthungerhilfe and Concern Worldwide.",Global Hunger Index- IFPRI (2018),http://www.globalhungerindex.org/download/all.html
65,153,Fraser Institute,Economic Freedom of the World - Fraser Institute (2018),https://www.fraserinstitute.org/economic-freedom/dataset?geozone=world&year=2016&page=dataset
66,548,WHO Global Health Expenditure Database [online database]. Geneva: World Health Organization,Financing healthcare by source - WHO (2017),http://apps.who.int/nha/database/Select/Indicators/en
67,4161,World Bank,Number of tourist departures per 1000 - World Bank & UN (2019),https://data.worldbank.org/indicator/ST.INT.DPRT and https://databank.worldbank.org/indicator/SP.POP.TOTL/1ff4a498/Popular-Indicators
68,4176,"Sundberg, Ralph, and Erik Melander, 2013, “Introducing the UCDP Georeferenced Event Dataset”, Journal of Peace Research, vol.50, no.4, 523-532",Conflict deaths – UCDP Georeferenced Event Data (2019),https://ucdp.uu.se/downloads/
69,4140,OWID based on United Nations Inter-agency Group for Child Mortality Estimation (2018),Youth Mortality Rate - UN IGME (2018),https://childmortality.org/data
70,531,Lafond et al. 2017. How well do experience curves predict technological progress? A method for making distributional forecasts,Experience Curves - LaFond (2017),https://arxiv.org/abs/1703.05979
71,2857,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Global incidence and prevalence of active and latent tuberculosis - IHME (2016),http://ghdx.healthdata.org/gbd-results-tool
72,4134,"Coppedge, Michael, John Gerring, Carl Henrik Knutsen, Staffan I. Lindberg, Jan Teorell, David Altman, Michael Bernhard, M. Steven Fish, Adam Glynn, Allen Hicken, Anna L¨uhrmann, Kyle L. Marquardt, Kelly McMann, Pamela Paxton, Daniel Pemstein, Brigitte Seim, Rachel Sigman, Svend-Erik Skaaning, Jeffrey Staton, Steven Wilson, Agnes Cornell, Lisa Gastaldi, Haakon Gjerløw, Nina Ilchenko, Joshua Krusell, Laura Maxwell, Valeriya Mechkova, Juraj Medzihorsky, Josefine Pernes, Johannes von R¨omer, Natalia Stepanova, Aksel Sundstr¨om, Eitan Tzelgov, YitingWang, Tore Wig, and Daniel Ziblatt. 2019. ”V-Dem [Country-Year/Country-Date] Dataset v9” Varieties of Democracy (V-Dem) Project. https://doi.org/10.23696/vdemcy19.",Numbers and Shares of Each Political Regime — V-Dem (2019),https://www.v-dem.net/en/data/data-version-9/
73,2716,"Bergeaud, A., Cette, G. and Lecat, R. (2016): ""Productivity Trends in Advanced Countries between 1890 and 2012,"" Review of Income and Wealth, vol. 62(3), pages 420–444.","Long term productivity - Bergeaud, Cette, and Lecat (2016)",http://www.longtermproductivity.com/download.html
74,496,World Bank's Global Findex (Global Financial Inclusion) Database,Access to financial account or services (%) - World Bank (2014),http://databank.worldbank.org/data/reports
75,134,RAND Corporation,RAND Database of Worldwide Terrorism Incidents,http://www.rand.org/nsrd/projects/terrorism-incidents.html
76,967, European Commission (2010). Preparatory study on food waste across EU27,Food waste in the European Union - Europa (2010),http://ec.europa.eu/environment/archives/eussd/pdf/bio_foodwaste_report.pdf
77,2732,Our World In Data,Military expenditure as a share of GDP - OWID based on COW & SIPRI (2017),COW Project Dataset: http://www.correlatesofwar.org/data-sets/national-material-capabilities  SIPRI Database: https://www.sipri.org/databases/milex  BOE Exchange Rate: http://www.bankofengland.co.uk/research/Pages/datasets/default.aspx; CEPII (2016) GDP data: http://www.cepii.fr/cepii/en/bdd_modele/presentation.asp?id=32
78,2890,"GHG Interactive Dashboard Data. 2017. London, UK: C40 Cities Climate Leadership Group.",CO2 emissions by city - C40 Cities (2018),https://www.c40.org/other/gpc-dashboard
79,567,Fédération Aéronautique Internationale (FAI),Non-commercial flight distance records - Wikipedia,
80,383,"Health Effects Institute, State of Global Air 2017.",DALY rate from ambient PM2.5 air pollution - State of Global Air (2017),www.stateofglobalair.org
81,551,UN Population Statistics Division,UN Population by age group to 2100 - UN Population Statistics Division (2017),https://esa.un.org/unpd/wpp/
82,1895,World Data Lab,World Poverty Clock,http://worldpoverty.io
83,2427,"Musson (1976) - Industrial Motive Power in the United Kingdom, 1800–70 ",Industrial motive power in the UK 1800-70 (Musson (1976)),https://www.jstor.org/stable/2595302
84,530,Institute for Health Metrics and Evaluation (IHME); Global Burden of Disease database (GHDx),Child mortality data - IHME (2017),http://ghdx.healthdata.org/
85,143,World Bank,Poverty headcount at $1.90 a day (2011 PPP) - World Bank (WDI) 2017,http://data.worldbank.org/indicator/SI.POV.DDAY
86,1892,"James C. Riley (2005) – Estimates of Regional and Global Life Expectancy, 1800–2001. Issue Population and Development Review. Population and Development Review. Volume 31, Issue 3, pages 537–543, September 2005., Zijdeman, Richard; Ribeira da Silva, Filipa, 2015, ""Life Expectancy at Birth (Total)"", http://hdl.handle.net/10622/LKYT53, IISH Dataverse, V1, and UN Population Division (2019)","Life expectancy - Riley (2005), Clio Infra (2015), and UN (2019)","https://datasets.socialhistory.org/dataset.xhtml?persistentId=hdl:10622/LKYT53, http://onlinelibrary.wiley.com/doi/10.1111/j.1728-4457.2005.00083.x/epdf, https://population.un.org/wpp/Download/Standard/Population/"
87,5125,UK Office for National Statistics (ONS),"Cumulative share of marriages ending in divorce (England and Wales, UK ONS)",https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/divorce/bulletins/divorcesinenglandandwales/2018
88,855,Wittgenstein Centre Data Explorer,Population Estimates and Projection - Wittgenstein Centre for Demography and Global Human Capital,http://www.wittgensteincentre.org/dataexplorer
89,568,National Human Genome Research Institute (NHGRI) Genome Sequencing Program (GSP),Genome Production Costing - GSP,https://www.genome.gov/sequencingcostsdata/
90,1905,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Number of deaths due to rabies,http://ghdx.healthdata.org/gbd-results-tool
91,2777,United Nations Environment Programme (UNEP),Methyl chloroform consumption - UNEP,http://ozone.unep.org/en/data-reporting/data-centre
92,2665,"Philosophical Transactions of the Royal Society, 2018",Economic impacts of 1.5C - Pretis et al.,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3073059
93,390,"Ramey, Valerie R. (2009); Francis, Neville. A Century of Work and Leisure. American Economic Journal: Macroeconomics.",Weekly home production hours in the USA - Ramey (2009) & Ramey Francis (2009),https://www.aeaweb.org/articles?id=10.1257/mac.1.2.189
94,1852,"Marco, Alan C. and Carley, Michael and Jackson, Steven and Myers, Amanda F., The USPTO Historical Patent Data Files: Two Centuries of Innovation (June 1, 2015). SSRN working paper",USA patents granted - US Patent & Trademark Office,http://ssrn.com/abstract=2616724
95,125,World Health Organization,"Reported cases of measles, 1980-2019 - WHO (2019)",http://apps.who.int/immunization_monitoring/globalsummary/timeseries/tsincidencemeasles.html; https://www.who.int/immunization/monitoring_surveillance/burden/vpd/surveillance_type/active/measles_monthlydata/en/
96,2876,United Nations Statistics Division,Allocation of time use - UN Gender Statistics (2016),https://unstats.un.org/unsd/gender/timeuse/index.html
97,963,Hanushek and Woessmann (2012) – see below for the reference,Educational Outcomes – Hanushek and Woessmann (2012),
98,2784,"Chaudhury, N., Hammer, J., Kremer, M., Muralidharan, K. and Rogers, F.H., 2006. Missing in action: teacher and health worker absence in developing countries. Journal of Economic perspectives, 20(1), pp.91-116.","Health provider absence rates - Chaudhury, Hammer, Kremer, Muralidharan, and Rogers (2006)",https://pubs.aeaweb.org/doi/pdfplus/10.1257/089533006776526058
99,4889,Eurostat; OECD; UN; US Census Bureau (2007); Carter et al (2006) ,"Crude marriage rate (OWID based on UN, OECD, Eurostat and other sources)",See below
100,976,International Renewable Energy Agency (IRENA) REsource Database,Renewables Patents - IRENA (2016),http://resourceirena.irena.org/gateway/dashboard/
101,522,Historical data (up to 1979): Gapminder. Recent data (1990 to 2015): World Bank,Maternal Mortality Ratio - Gapminder (2010) and World Bank (2015),https://www.gapminder.org/documentation/documentation/gapdoc010.pdf
102,1904,Diana Beltekian based on UN Population Division (2017 Report),Extensions in life expectancy (OWID calculations based on UN Population Division (2017 Revision)),https://esa.un.org/unpd/wpp/Download/Standard/Population/ 
103,980,"UNICEF; Data and Analytics Section; Division of Data, Research and Policy",Child Marriage – UNICEF (2017),
104,2910,,Maternal deaths to 2030 (BAU vs. SDG Target) - based on World Bank & UN (2018),
105,3091,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.","Air pollution death rates in 1990 vs. 2016 (IHME, 2017)",http://ghdx.healthdata.org/gbd-results-tool
106,852,National Institute of Drug Abuse (2017),Opioid deaths due to overuse in the US - CDC WONDER (2017),https://www.drugabuse.gov/related-topics/trends-statistics/overdose-death-rates
107,4118,Reporters sans Frontieres,Press Freedom - Reporters sans Frontieres (2019),https://rsf.org/en/ranking_table
108,915,World Health Organization (2020),Total cases of poliomyelitis virus by country and year from 1980 onwards - WHO (2020),http://www.who.int/immunization/monitoring_surveillance/data/en/
109,1910,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017. ",Deaths from malaria (GBD 2016),http://ghdx.healthdata.org/gbd-results-tool 
110,4871,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.",Number of infant deaths (IHME - 2017),http://ghdx.healthdata.org/gbd-results-tool
111,162,World Bank Development Indicators (2015),Child Labor - WDI (2015),http://data.worldbank.org/indicator
112,966,,Food waste in the supply chain (t) - WRAP (2015) & Europa (2015),
113,2809,"OWID based on World Bank, World Development Indicators",Urban population living in slums (WB WDI),http://data.worldbank.org/data-catalog/world-development-indicators
114,857,UN Food and Agricultural Organization (FAO),Potash fertilizers - FAO (2017),http://www.fao.org/faostat/en/#data/RF
115,677,,"Projections of peak agricultural land - FAO (2006), OECD (2012), MEA (2005)",
116,1928,UNESCO Institute for Statistics (UNESCO-UIS),Proportion of youth and adults with ICT skills - UNESCO,https://unstats.un.org/sdgs/indicators/database/?indicator=4.4.1
117,3221,"Holmes, A. J., & Anderson, K. (2017). Convergence in national alcohol consumption patterns: New global indicators. Journal of Wine Economics, 12(2), 117-148.","Alcohol consumption by type since 1890 (Alexander & Holmes, 2017)",https://www.cambridge.org/core/journals/journal-of-wine-economics/article/convergence-in-national-alcohol-consumption-patterns-new-global-indicators/C3E116C7FB7062BA5134E7377E8537DA
118,142,World Bank WDI,International migrant stock (share of population) – World Bank (2015),http://data.worldbank.org/indicator/SM.POP.TOTL.ZS
119,2675,UN Development Programme,Gender Inequality Index - Human Development Report (2015),http://hdr.undp.org/en/data#
120,2759,"Gapminder Test (conducted with Ipsos MORi and Novus). Presented in the book 'Factfulness: Ten reasons we're wrong about the world - and why things are better than you think (2018)'. Hans Rosling, Ola Rosling and Anna Rosling Ronnlund. ",Gapminder Ignorance Test Results (Gapminder),https://www.gapminder.org/ignorance/ignorance-test/
121,203,"(a) Historical Statistics of the United States Colonial Times to 1970 (1929-1970), (b) US Census Statistical Abstract 1990 (1970-1990), (c) World Bank WDI (1990-2013)",Health Expenditure US 1929-2013 Private - US Census and WDI (2013),"(a) and (b) https://www.census.gov/, (c) http://apps.who.int/nha/database"
122,2850,"Brooks, A. L., Wang, S., & Jambeck, J. R. (2018). The Chinese import ban and its impact on global plastic waste trade. Science Advances, 4(6), eaat0131.",Plastic importers to China - Brooks et al. (2018),http://advances.sciencemag.org/content/4/6/eaat0131
123,1941,"Edwardes, E. (1902) A concise history of small-pox and vaccination in Europe. H.K. Lewis","Deaths from smallpox per million population (Edwardes, 1902)",https://archive.org/details/b21357262
124,2958,United States Environmental Protection Agency (EPA),Precipitation anomaly in US (NOAA),https://www.epa.gov/climate-indicators/climate-change-indicators-us-and-global-precipitation
125,4151,"UNDP, HDR (2018)",Expected Years of Schooling - UNDP (2018),http://hdr.undp.org/en/indicators/69706#
126,3269,"Calculated by Our World in Data based on United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.","Sex ratio by age (OWID based on UNWPP, 2017)",https://esa.un.org/unpd/wpp/Download/Standard/Population/
127,516,"Fouquet, R. (2011). Long run trends in energy-related external costs. Ecological Economics 70(12), 2380–2389 and the DPCC.",Air pollution by city - Fouquet and DPCC (2011),"Fouquet (2011):
http://www.sciencedirect.com/science/article/pii/S0921800911002953
Government of India's Economic Survey of Delhi (2012-13):
http://delhi.gov.in/DoIT/DoIT_Planning/ES2012-13/EN/ES_chapter8.pdf"
128,2773,United Nations Environment Programme (UNEP) - Ozone Secretariat,Halons consumption - UNEP,http://ozone.unep.org/en/data-reporting/data-centre
129,2797,,Insufficient data (SDGs),
